Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
1,Magisk,60432,17444,60432,59,08/09/2016,04/05/2026,61.33 MB,The Magic Mask for Android,Kotlin,https://github.com/topjohnwu/Magisk,61.33 MB
2,v2rayNG,56094,7395,56094,9,15/05/2019,13/05/2026,261.38 MB,"A V2Ray client for Android, support Xray core and v2fly core",Kotlin,https://github.com/2dust/v2rayNG,261.38 MB
3,kotlin,52728,6299,52728,241,13/02/2012,14/05/2026,4.62 GB,The Kotlin Programming Language. ,Kotlin,https://github.com/JetBrains/kotlin,4.62 GB
4,okhttp,46967,9270,46967,111,23/07/2012,14/05/2026,61.94 MB,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM.",Kotlin,https://github.com/square/okhttp,61.94 MB
5,legado,46640,5358,46640,63,22/05/2019,27/04/2026,62.67 MB,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。",Kotlin,https://github.com/gedoor/legado,62.67 MB
6,architecture-samples,45685,11873,45685,220,05/02/2016,14/05/2026,13.05 MB,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.,Kotlin,https://github.com/android/architecture-samples,13.05 MB
7,fanqiang,45424,7900,45424,326,14/01/2015,26/04/2026,734.35 MB,翻墙-科学上网,Kotlin,https://github.com/bannedbook/fanqiang,734.35 MB
8,gkd,38534,1839,38534,16,04/07/2023,09/05/2026,4.63 MB,"基于无障碍，高级选择器，订阅规则的自定义屏幕点击安卓应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules",Kotlin,https://github.com/gkd-kit/gkd,4.63 MB
9,shadowsocks-android,36643,11493,36643,69,16/12/2012,01/05/2026,52.58 MB,A shadowsocks client for Android,Kotlin,https://github.com/shadowsocks/shadowsocks-android,52.58 MB
10,p3c,30836,8009,30836,185,23/06/2017,06/08/2024,26.46 MB,Alibaba Java Coding Guidelines pmd implements and IDE plugin,Kotlin,https://github.com/alibaba/p3c,26.46 MB
11,leakcanary,29921,3975,29921,164,29/04/2015,24/03/2026,144.34 MB,A memory leak detection library for Android.,Kotlin,https://github.com/square/leakcanary,144.34 MB
12,Signal-Android,28805,6725,28805,484,15/12/2011,14/05/2026,2.17 GB,A private messenger for Android.,Kotlin,https://github.com/signalapp/Signal-Android,2.17 GB
13,revanced-manager,27852,1075,27852,83,18/03/2022,14/05/2026,43.14 MB,💊 Application to use ReVanced on Android ,Kotlin,https://github.com/ReVanced/revanced-manager,43.14 MB
14,librepods,26974,1507,26974,173,26/09/2024,11/05/2026,184.90 MB,AirPods liberated from Apple's ecosystem.,Kotlin,https://github.com/kavishdevar/librepods,184.90 MB
15,Seal,26238,1177,26238,663,15/04/2022,25/04/2026,11.27 MB,"🦭 Video/Audio Downloader for Android, based on yt-dlp",Kotlin,https://github.com/JunkFood02/Seal,11.27 MB
16,SmsForwarder,25628,3201,25628,22,10/02/2021,02/03/2026,457.88 MB,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正,Kotlin,https://github.com/pppscn/SmsForwarder,457.88 MB
17,Shizuku,25072,2354,25072,358,24/05/2017,18/06/2025,38.10 MB,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.,Kotlin,https://github.com/RikkaApps/Shizuku,38.10 MB
18,BaseRecyclerViewAdapterHelper,24614,5191,24614,399,10/04/2016,14/05/2026,70.44 MB,BRVAH:Powerful and flexible RecyclerAdapter,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,70.44 MB
19,compose-samples,23153,5420,23153,17,27/09/2019,14/05/2026,195.43 MB,Official Jetpack Compose samples.,Kotlin,https://github.com/android/compose-samples,195.43 MB
20,gallery,22996,2321,22996,322,31/03/2025,15/05/2026,10.44 MB,A gallery that showcases on-device ML/GenAI use cases and allows people to try and use models locally.,Kotlin,https://github.com/google-ai-edge/gallery,10.44 MB
21,iosched,21685,6095,21685,76,01/04/2014,05/01/2023,56.70 MB,The Google I/O Android App,Kotlin,https://github.com/google/iosched,56.70 MB
22,nowinandroid,21222,4404,21222,263,19/04/2022,13/05/2026,58.98 MB,A fully functional Android app built entirely with Kotlin and Jetpack Compose,Kotlin,https://github.com/android/nowinandroid,58.98 MB
23,NekoBoxForAndroid,20745,1628,20745,149,04/03/2023,09/02/2026,4.95 MB,NekoBox for Android / sing-box / universal proxy toolchain for Android,Kotlin,https://github.com/MatsuriDayo/NekoBoxForAndroid,4.95 MB
24,mihon,20594,1154,20594,649,15/01/2024,14/05/2026,67.84 MB,Free and open source manga reader for Android,Kotlin,https://github.com/mihonapp/mihon,67.84 MB
25,material-dialogs,19597,3085,19597,111,03/11/2014,06/02/2023,259.56 MB,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android.",Kotlin,https://github.com/afollestad/material-dialogs,259.56 MB
26,compose-multiplatform,19052,1397,19052,71,07/09/2020,14/05/2026,279.85 MB,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable.",Kotlin,https://github.com/JetBrains/compose-multiplatform,279.85 MB
27,picasso,18831,3958,18831,214,14/05/2013,06/11/2024,5.61 MB,A powerful image downloading and caching library for Android,Kotlin,https://github.com/square/picasso,5.61 MB
28,flexbox-layout,18337,1797,18337,132,04/05/2016,22/04/2024,48.17 MB,Flexbox for Android ,Kotlin,https://github.com/google/flexbox-layout,48.17 MB
29,sunflower,17786,4772,17786,76,23/05/2018,02/08/2024,10.97 MB,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.,Kotlin,https://github.com/android/sunflower,10.97 MB
30,animeko,17733,472,17733,513,31/07/2022,14/05/2026,294.63 MB,集找番、追番、看番的一站式弹幕追番平台，云收藏同步 (Bangumi)，离线缓存，BitTorrent，弹幕云过滤。100% Kotlin/Compose Multiplatform,Kotlin,https://github.com/open-ani/animeko,294.63 MB
31,lottie-react-native,17146,1802,17146,19,27/01/2017,14/05/2026,410.56 MB,Lottie wrapper for React Native.,Kotlin,https://github.com/lottie-react-native/lottie-react-native,410.56 MB
32,KernelSU,16406,3428,16406,39,09/12/2022,14/05/2026,24.86 MB,A Kernel based root solution for Android,Kotlin,https://github.com/tiann/KernelSU,24.86 MB
33,plaid,16194,3097,16194,102,30/10/2015,04/01/2024,33.15 MB,An Android app which provides design news & inspiration as well as being an example of implementing material design.,Kotlin,https://github.com/nickbutcher/plaid,33.15 MB
34,anko,15791,1270,15791,243,18/09/2014,05/12/2019,14.88 MB,Pleasant Android application development,Kotlin,https://github.com/Kotlin/anko,14.88 MB
35,ab-download-manager,15460,812,15460,405,07/07/2024,09/05/2026,7.19 MB,A Download Manager that speeds up your downloads,Kotlin,https://github.com/amir1376/ab-download-manager,7.19 MB
36,mirai,14847,2514,14847,297,07/08/2019,23/09/2024,94.64 MB,高效率 QQ 机器人支持库,Kotlin,https://github.com/mamoe/mirai,94.64 MB
37,ktor,14407,1254,14407,214,03/08/2015,14/05/2026,148.20 MB,Framework for quickly creating connected applications in Kotlin with minimal effort,Kotlin,https://github.com/ktorio/ktor,148.20 MB
38,Maestro,14051,824,14051,513,31/03/2022,14/05/2026,981.51 MB,Painless E2E Automation for Mobile and Web,Kotlin,https://github.com/mobile-dev-inc/Maestro,981.51 MB
39,quarkdown,13974,387,13974,27,30/01/2024,06/05/2026,31.96 MB,"🪐 Markdown with superpowers: from ideas to papers, presentations, websites, books, and knowledge bases.",Kotlin,https://github.com/iamgio/quarkdown,31.96 MB
40,kotlinx.coroutines,13751,1927,13751,342,22/06/2016,13/05/2026,36.26 MB,Library support for Kotlin coroutines ,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,36.26 MB
41,thunderbird-android,13476,2734,13476,993,04/02/2011,12/05/2026,177.26 MB,Thunderbird for Android – Open Source Email App for Android (fka K-9 Mail),Kotlin,https://github.com/thunderbird/thunderbird-android,177.26 MB
42,uamp,13192,3759,13192,99,10/03/2015,09/01/2026,9.05 MB,A sample audio app for Android,Kotlin,https://github.com/android/uamp,9.05 MB
