Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
1,Magisk,60154,17317,60154,56,08/09/2016,23/04/2026,61.36 MB,The Magic Mask for Android,Kotlin,https://github.com/topjohnwu/Magisk,61.36 MB
2,v2rayNG,55176,7292,55176,9,15/05/2019,30/04/2026,261.17 MB,"A V2Ray client for Android, support Xray core and v2fly core",Kotlin,https://github.com/2dust/v2rayNG,261.17 MB
3,kotlin,52657,6286,52657,240,13/02/2012,30/04/2026,4.61 GB,The Kotlin Programming Language. ,Kotlin,https://github.com/JetBrains/kotlin,4.61 GB
4,okhttp,46947,9271,46947,106,23/07/2012,27/04/2026,61.95 MB,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM.",Kotlin,https://github.com/square/okhttp,61.95 MB
5,legado,46323,5306,46323,66,22/05/2019,27/04/2026,62.67 MB,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。",Kotlin,https://github.com/gedoor/legado,62.67 MB
6,architecture-samples,45649,11870,45649,219,05/02/2016,28/04/2026,13.05 MB,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.,Kotlin,https://github.com/android/architecture-samples,13.05 MB
7,fanqiang,43466,7720,43466,322,14/01/2015,26/04/2026,734.35 MB,翻墙-科学上网,Kotlin,https://github.com/bannedbook/fanqiang,734.35 MB
8,gkd,38147,1825,38147,16,04/07/2023,29/04/2026,4.62 MB,"基于无障碍，高级选择器，订阅规则的自定义屏幕点击安卓应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules",Kotlin,https://github.com/gkd-kit/gkd,4.62 MB
9,shadowsocks-android,36661,11502,36661,65,16/12/2012,28/04/2026,52.57 MB,A shadowsocks client for Android,Kotlin,https://github.com/shadowsocks/shadowsocks-android,52.57 MB
10,p3c,30840,8014,30840,185,23/06/2017,06/08/2024,26.46 MB,Alibaba Java Coding Guidelines pmd implements and IDE plugin,Kotlin,https://github.com/alibaba/p3c,26.46 MB
11,leakcanary,29923,3976,29923,161,29/04/2015,24/03/2026,144.34 MB,A memory leak detection library for Android.,Kotlin,https://github.com/square/leakcanary,144.34 MB
12,Signal-Android,28722,6721,28722,468,15/12/2011,27/04/2026,2.14 GB,A private messenger for Android.,Kotlin,https://github.com/signalapp/Signal-Android,2.14 GB
13,revanced-manager,27648,1068,27648,74,18/03/2022,26/04/2026,43.05 MB,💊 Application to use ReVanced on Android ,Kotlin,https://github.com/ReVanced/revanced-manager,43.05 MB
14,librepods,26759,1494,26759,158,26/09/2024,30/04/2026,184.80 MB,AirPods liberated from Apple's ecosystem.,Kotlin,https://github.com/kavishdevar/librepods,184.80 MB
15,Seal,25953,1140,25953,658,15/04/2022,25/04/2026,11.27 MB,"🦭 Video/Audio Downloader for Android, based on yt-dlp",Kotlin,https://github.com/JunkFood02/Seal,11.27 MB
16,SmsForwarder,25468,3186,25468,20,10/02/2021,02/03/2026,457.88 MB,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正,Kotlin,https://github.com/pppscn/SmsForwarder,457.88 MB
17,BaseRecyclerViewAdapterHelper,24615,5192,24615,403,10/04/2016,29/04/2026,70.43 MB,BRVAH:Powerful and flexible RecyclerAdapter,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,70.43 MB
18,Shizuku,24586,2311,24586,337,24/05/2017,18/06/2025,38.10 MB,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.,Kotlin,https://github.com/RikkaApps/Shizuku,38.10 MB
19,compose-samples,23105,5425,23105,19,27/09/2019,30/04/2026,193.80 MB,Official Jetpack Compose samples.,Kotlin,https://github.com/android/compose-samples,193.80 MB
20,gallery,22358,2200,22358,312,31/03/2025,30/04/2026,10.25 MB,A gallery that showcases on-device ML/GenAI use cases and allows people to try and use models locally.,Kotlin,https://github.com/google-ai-edge/gallery,10.25 MB
21,iosched,21695,6102,21695,76,01/04/2014,05/01/2023,56.70 MB,The Google I/O Android App,Kotlin,https://github.com/google/iosched,56.70 MB
22,nowinandroid,21125,4381,21125,262,19/04/2022,30/04/2026,58.92 MB,A fully functional Android app built entirely with Kotlin and Jetpack Compose,Kotlin,https://github.com/android/nowinandroid,58.92 MB
23,NekoBoxForAndroid,20438,1599,20438,143,04/03/2023,09/02/2026,4.95 MB,NekoBox for Android / sing-box / universal proxy toolchain for Android,Kotlin,https://github.com/MatsuriDayo/NekoBoxForAndroid,4.95 MB
24,mihon,20262,1122,20262,634,15/01/2024,28/04/2026,68.58 MB,Free and open source manga reader for Android,Kotlin,https://github.com/mihonapp/mihon,68.58 MB
25,material-dialogs,19608,3089,19608,111,03/11/2014,06/02/2023,259.56 MB,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android.",Kotlin,https://github.com/afollestad/material-dialogs,259.56 MB
26,compose-multiplatform,19018,1392,19018,71,07/09/2020,30/04/2026,279.14 MB,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable.",Kotlin,https://github.com/JetBrains/compose-multiplatform,279.14 MB
27,picasso,18873,3958,18873,214,14/05/2013,06/11/2024,5.61 MB,A powerful image downloading and caching library for Android,Kotlin,https://github.com/square/picasso,5.61 MB
28,flexbox-layout,18341,1800,18341,132,04/05/2016,22/04/2024,48.17 MB,Flexbox for Android ,Kotlin,https://github.com/google/flexbox-layout,48.17 MB
29,sunflower,17789,4774,17789,76,23/05/2018,02/08/2024,10.97 MB,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.,Kotlin,https://github.com/android/sunflower,10.97 MB
30,animeko,17441,463,17441,510,31/07/2022,29/04/2026,294.46 MB,集找番、追番、看番的一站式弹幕追番平台，云收藏同步 (Bangumi)，离线缓存，BitTorrent，弹幕云过滤。100% Kotlin/Compose Multiplatform,Kotlin,https://github.com/open-ani/animeko,294.46 MB
31,lottie-react-native,17145,1802,17145,30,27/01/2017,19/04/2026,411.56 MB,Lottie wrapper for React Native.,Kotlin,https://github.com/lottie-react-native/lottie-react-native,411.56 MB
32,plaid,16199,3099,16199,102,30/10/2015,04/01/2024,33.15 MB,An Android app which provides design news & inspiration as well as being an example of implementing material design.,Kotlin,https://github.com/nickbutcher/plaid,33.15 MB
33,KernelSU,16191,3399,16191,34,09/12/2022,29/04/2026,24.73 MB,A Kernel based root solution for Android,Kotlin,https://github.com/tiann/KernelSU,24.73 MB
34,anko,15793,1270,15793,243,18/09/2014,05/12/2019,14.88 MB,Pleasant Android application development,Kotlin,https://github.com/Kotlin/anko,14.88 MB
35,mirai,14856,2513,14856,297,07/08/2019,23/09/2024,94.64 MB,高效率 QQ 机器人支持库,Kotlin,https://github.com/mamoe/mirai,94.64 MB
36,ab-download-manager,14771,759,14771,396,07/07/2024,23/04/2026,7.24 MB,A Download Manager that speeds up your downloads,Kotlin,https://github.com/amir1376/ab-download-manager,7.24 MB
37,ktor,14377,1251,14377,221,03/08/2015,30/04/2026,129.80 MB,Framework for quickly creating connected applications in Kotlin with minimal effort,Kotlin,https://github.com/ktorio/ktor,129.80 MB
38,Maestro,13831,809,13831,510,31/03/2022,30/04/2026,913.52 MB,Painless E2E Automation for Mobile and Web,Kotlin,https://github.com/mobile-dev-inc/Maestro,913.52 MB
39,kotlinx.coroutines,13741,1928,13741,341,22/06/2016,30/04/2026,36.21 MB,Library support for Kotlin coroutines ,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,36.21 MB
40,thunderbird-android,13418,2727,13418,994,04/02/2011,30/04/2026,175.61 MB,Thunderbird for Android – Open Source Email App for Android (fka K-9 Mail),Kotlin,https://github.com/thunderbird/thunderbird-android,175.61 MB
41,uamp,13197,3762,13197,99,10/03/2015,09/01/2026,9.05 MB,A sample audio app for Android,Kotlin,https://github.com/android/uamp,9.05 MB
42,quarkdown,13058,357,13058,21,30/01/2024,30/04/2026,32.02 MB,"🪐 Markdown with superpowers: from ideas to papers, presentations, websites, books, and knowledge bases.",Kotlin,https://github.com/iamgio/quarkdown,32.02 MB
43,ImageToolbox,12702,552,12702,1,06/04/2022,29/04/2026,403.38 MB,"🖼️ Image Toolbox is a powerful app for advanced image manipulation. It offers dozens of features, from basic tools like crop and draw to filters, OCR, and a wide range of image processing options",Kotlin,https://github.com/T8RIN/ImageToolbox,403.38 MB
44,GitHub-Store,12374,440,12374,31,21/11/2025,30/04/2026,65.27 MB,"🩵 A free, open-source app store for GitHub releases — browse, discover, and install apps with one click. Powered by Kotlin and Compose Multiplatform for Android & Desktop (Linux, MacOS, Windows).",Kotlin,https://github.com/OpenHub-Store/GitHub-Store,65.27 MB
45,RxTool,12308,2853,12308,70,24/09/2016,01/08/2023,105.89 MB,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜,Kotlin,https://github.com/Tamsiree/RxTool,105.89 MB
46,LibreTube,11809,593,11809,125,09/12/2021,29/04/2026,101.88 MB,"An alternative frontend for YouTube, for Android.",Kotlin,https://github.com/libre-tube/LibreTube,101.88 MB
47,TranslationPlugin,11783,817,11783,48,01/06/2016,21/04/2026,24.61 MB,Translation plugin for IntelliJ-based IDEs/Android Studio.,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,24.61 MB
48,coil,11775,755,11775,61,10/08/2019,29/04/2026,125.92 MB,Image loading for Android and Compose Multiplatform.,Kotlin,https://github.com/coil-kt/coil,125.92 MB
49,MaterialDrawer,11649,2020,11649,11,31/01/2015,14/04/2026,22.78 MB,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design.",Kotlin,https://github.com/mikepenz/MaterialDrawer,22.78 MB
50,recyclerview-animators,11558,1962,11558,110,22/12/2014,30/12/2023,66.19 MB,An Android Animation library which easily add itemanimator to RecyclerView items.,Kotlin,https://github.com/wasabeef/recyclerview-animators,66.19 MB
51,awesome-kotlin,11360,1263,11360,28,17/08/2015,24/04/2026,423.12 MB,A curated list of awesome Kotlin related stuff Inspired by awesome-java. ,Kotlin,https://github.com/Heapy/awesome-kotlin,423.12 MB
52,BiliRoaming,11254,612,11254,82,15/12/2019,20/03/2026,5.10 MB,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.,Kotlin,https://github.com/yujincheng08/BiliRoaming,5.10 MB
53,SpotiFlyer,11135,816,11135,572,15/07/2020,06/10/2024,64.14 MB,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud.",Kotlin,https://github.com/Shabinder/SpotiFlyer,64.14 MB
54,Anki-Android,11073,2776,11073,316,20/01/2013,30/04/2026,312.12 MB,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.,Kotlin,https://github.com/ankidroid/Anki-Android,312.12 MB
55,reader,10985,5458,10985,101,13/08/2021,20/04/2026,12.50 MB,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️  ,Kotlin,https://github.com/hectorqin/reader,12.50 MB
56,timber,10814,985,10814,62,18/07/2013,28/04/2026,2.71 MB,"A logger with a small, extensible API which provides utility on top of Android's normal Log class.",Kotlin,https://github.com/JakeWharton/timber,2.71 MB
57,AppIntro,10574,1767,10574,48,03/06/2015,28/04/2026,39.26 MB,Make a cool intro for your Android app.,Kotlin,https://github.com/AppIntro/AppIntro,39.26 MB
58,Unciv,10315,1812,10315,108,21/11/2017,30/04/2026,1.18 GB,Open-source Android/Desktop remake of Civ V,Kotlin,https://github.com/yairm210/Unciv,1.18 GB
59,ideavim,10187,809,10187,10,09/03/2011,30/04/2026,118.32 MB,IdeaVim – A Vim engine for JetBrains IDEs,Kotlin,https://github.com/JetBrains/ideavim,118.32 MB
60,moshi,10128,801,10128,98,09/08/2014,28/04/2026,5.52 MB,A modern JSON library for Kotlin and Java.,Kotlin,https://github.com/square/moshi,5.52 MB
