Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Size (KB),Description,Language,Repo URL
1,winutil,39258,2107,39258,201,28/04/2022,23/08/2025,10.18 MB,10429,"Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates",PowerShell,https://github.com/ChrisTitusTech/winutil
2,Win11Debloat,25323,1059,25323,35,27/10/2020,22/08/2025,371.00 KB,371,"A simple, easy to use PowerShell script to remove pre-installed apps, disable telemetry, as well as perform various other changes to customize, declutter and improve your Windows experience. Win11Debloat works for both Windows 10 and Windows 11.",PowerShell,https://github.com/Raphire/Win11Debloat
3,Scoop,22768,1476,22768,401,11/05/2013,21/08/2025,13.84 MB,14175,A command-line installer for Windows.,PowerShell,https://github.com/ScoopInstaller/Scoop
4,core,21567,4927,21567,340,18/11/2014,19/08/2025,48.36 MB,49519,".NET news, announcements, release notes, and more!",PowerShell,https://github.com/dotnet/core
5,Windows10Debloater,18615,2077,18615,300,12/12/2017,10/03/2023,478.00 KB,478,Script to remove Windows 10 bloatware.,PowerShell,https://github.com/Sycnex/Windows10Debloater
6,SpotX,17919,920,17919,6,11/08/2021,14/08/2025,24.51 MB,25094,SpotX patcher used for patching the desktop version of Spotify,PowerShell,https://github.com/SpotX-Official/SpotX
7,Atlas,16564,595,16564,5,08/02/2021,22/08/2025,332.04 MB,340012,"🚀 An open and lightweight modification to Windows, designed to optimize performance, privacy and usability.",PowerShell,https://github.com/Atlas-OS/Atlas
8,tiny11builder,12608,1016,12608,168,24/02/2023,17/11/2024,249.00 KB,249,Scripts to build a trimmed-down Windows 11 image.,PowerShell,https://github.com/ntdevlabs/tiny11builder
9,PowerSploit,12551,4704,12551,104,26/05/2012,17/08/2020,10.47 MB,10719,PowerSploit - A PowerShell Post-Exploitation Framework,PowerShell,https://github.com/PowerShellMafia/PowerSploit
10,Office-Tool,11751,963,11751,1,06/11/2018,23/08/2025,38.86 MB,39791,Office Tool Plus localization projects.,PowerShell,https://github.com/YerongAI/Office-Tool
11,runner-images,11745,3447,11745,44,05/06/2019,22/08/2025,13.77 MB,14101,GitHub Actions runner images,PowerShell,https://github.com/actions/runner-images
12,BloodHound-Legacy,10309,1784,10309,95,17/04/2016,01/08/2025,185.56 MB,190012,Six Degrees of Domain Admin,PowerShell,https://github.com/SpecterOps/BloodHound-Legacy
13,winget-pkgs,9636,5327,9636,1392,16/07/2019,23/08/2025,497.28 MB,509215,The Microsoft community Windows Package Manager manifest repository,PowerShell,https://github.com/microsoft/winget-pkgs
14,nishang,9412,2519,9412,22,19/05/2014,25/04/2024,10.89 MB,11154,"Nishang - Offensive PowerShell for red team, penetration testing and offensive security. ",PowerShell,https://github.com/samratashok/nishang
15,blazor,9322,645,9322,0,03/01/2018,23/02/2021,223.57 MB,228933,Blazor moved to https://github.com/dotnet/aspnetcore,PowerShell,https://github.com/dotnet/blazor
16,Sophia-Script-for-Windows,8556,610,8556,0,17/10/2018,23/08/2025,165.88 MB,169857,:zap: The most powerful PowerShell module for fine-tuning Windows,PowerShell,https://github.com/farag2/Sophia-Script-for-Windows
17,posh-git,8027,819,8027,110,10/03/2010,02/09/2024,2.90 MB,2966,A PowerShell environment for Git,PowerShell,https://github.com/dahlbyk/posh-git
18,Empire,7681,2903,7681,101,05/08/2015,19/01/2020,21.97 MB,22502,Empire is a PowerShell and Python post-exploitation agent.,PowerShell,https://github.com/EmpireProject/Empire
19,flare-vm,7619,1022,7619,20,05/07/2017,20/08/2025,15.42 MB,15795,A collection of software installations scripts for Windows systems that allows you to easily setup and maintain a reverse engineering environment on a VM.,PowerShell,https://github.com/mandiant/flare-vm
20,commando-vm,7326,1326,7326,9,26/03/2019,24/09/2024,16.40 MB,16798,"Complete Mandiant Offensive VM (Commando VM), a fully customizable Windows-based pentesting virtual machine distribution. commandovm@mandiant.com",PowerShell,https://github.com/mandiant/commando-vm
21,docker,7133,4667,7133,21,18/07/2014,20/08/2025,2.42 MB,2478,Docker official jenkins repo,PowerShell,https://github.com/jenkinsci/docker
22,GOAD,6774,945,6774,100,27/09/2021,16/07/2025,24.69 MB,25279,game of active directory,PowerShell,https://github.com/Orange-Cyberdefense/GOAD
23,Win-Debloat-Tools,6226,301,6226,24,26/08/2020,14/06/2025,47.87 MB,49022,"Re-imagining Windows like a minimal OS install, already debloated with minimal impact for most functionality.",PowerShell,https://github.com/LeDragoX/Win-Debloat-Tools
24,Debloat-Windows-10,6193,831,6193,43,03/08/2015,04/11/2024,288.00 KB,288,A Collection of Scripts Which Disable / Remove Windows 10 Features and Apps,PowerShell,https://github.com/W4RH4WK/Debloat-Windows-10
25,Flipper-Zero-BadUSB,6143,778,6143,58,25/05/2022,15/06/2024,25.31 MB,25917,Repository for my flipper zero badUSB payloads. Now almost entirely plug and play.,PowerShell,https://github.com/I-Am-Jakoby/Flipper-Zero-BadUSB
26,windows-defender-remover,6102,401,6102,37,13/08/2021,06/06/2025,4.68 MB,4793,"A tool which is uses to remove Windows Defender in Windows 8.x, Windows 10 (every version) and Windows 11.",PowerShell,https://github.com/ionuttbara/windows-defender-remover
