Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Size (KB),Description,Language,Repo URL
1,winutil,40988,2190,40988,235,28/04/2022,08/10/2025,7.45 MB,7630,"Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates",PowerShell,https://github.com/ChrisTitusTech/winutil
2,Win11Debloat,27445,1143,27445,32,27/10/2020,06/10/2025,431.00 KB,431,"A simple, lightweight PowerShell script to remove pre-installed apps, disable telemetry, as well as perform various other changes to customize, declutter and improve your Windows experience. Win11Debloat works for both Windows 10 and Windows 11.",PowerShell,https://github.com/Raphire/Win11Debloat
3,Scoop,22970,1479,22970,429,11/05/2013,29/09/2025,13.79 MB,14122,A command-line installer for Windows.,PowerShell,https://github.com/ScoopInstaller/Scoop
4,core,21644,4929,21644,334,18/11/2014,09/10/2025,49.29 MB,50476,".NET news, announcements, release notes, and more!",PowerShell,https://github.com/dotnet/core
5,Windows10Debloater,18642,2072,18642,300,12/12/2017,10/03/2023,478.00 KB,478,Script to remove Windows 10 bloatware.,PowerShell,https://github.com/Sycnex/Windows10Debloater
6,SpotX,18359,953,18359,3,11/08/2021,10/10/2025,24.52 MB,25112,SpotX patcher used for patching the desktop version of Spotify,PowerShell,https://github.com/SpotX-Official/SpotX
7,Atlas,16915,602,16915,9,08/02/2021,09/10/2025,332.12 MB,340096,"🚀 An open and lightweight modification to Windows, designed to optimize performance, privacy and usability.",PowerShell,https://github.com/Atlas-OS/Atlas
8,tiny11builder,14653,1166,14653,43,24/02/2023,12/09/2025,233.00 KB,233,Scripts to build a trimmed-down Windows 11 image.,PowerShell,https://github.com/ntdevlabs/tiny11builder
9,PowerSploit,12637,4710,12637,104,26/05/2012,17/08/2020,10.47 MB,10719,PowerSploit - A PowerShell Post-Exploitation Framework,PowerShell,https://github.com/PowerShellMafia/PowerSploit
10,runner-images,12019,3537,12019,41,05/06/2019,10/10/2025,14.04 MB,14380,GitHub Actions runner images,PowerShell,https://github.com/actions/runner-images
11,Office-Tool,12013,978,12013,1,06/11/2018,10/10/2025,39.89 MB,40851,Office Tool Plus localization projects.,PowerShell,https://github.com/YerongAI/Office-Tool
12,BloodHound-Legacy,10351,1785,10351,95,17/04/2016,01/08/2025,185.56 MB,190012,Six Degrees of Domain Admin,PowerShell,https://github.com/SpecterOps/BloodHound-Legacy
13,winget-pkgs,9774,5478,9774,1399,16/07/2019,10/10/2025,532.52 MB,545297,The Microsoft community Windows Package Manager manifest repository,PowerShell,https://github.com/microsoft/winget-pkgs
14,nishang,9509,2535,9509,22,19/05/2014,25/04/2024,10.89 MB,11154,"Nishang - Offensive PowerShell for red team, penetration testing and offensive security. ",PowerShell,https://github.com/samratashok/nishang
15,blazor,9317,648,9317,0,03/01/2018,23/02/2021,223.57 MB,228933,Blazor moved to https://github.com/dotnet/aspnetcore,PowerShell,https://github.com/dotnet/blazor
16,Sophia-Script-for-Windows,8618,610,8618,0,17/10/2018,09/10/2025,166.48 MB,170471,:zap: The most powerful PowerShell module for fine-tuning Windows,PowerShell,https://github.com/farag2/Sophia-Script-for-Windows
17,posh-git,8062,821,8062,111,10/03/2010,02/09/2024,2.90 MB,2966,A PowerShell environment for Git,PowerShell,https://github.com/dahlbyk/posh-git
18,flare-vm,7855,1038,7855,19,05/07/2017,17/09/2025,15.41 MB,15782,A collection of software installations scripts for Windows systems that allows you to easily setup and maintain a reverse engineering environment on a VM.,PowerShell,https://github.com/mandiant/flare-vm
