Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
1,linux,224098,61073,224098,3,04/09/2011,19/03/2026,5.81 GB,Linux kernel source tree,C,https://github.com/torvalds/linux,5.81 GB
2,scrcpy,137228,12791,137228,2756,21/11/2017,17/03/2026,7.92 MB,Display and control your Android device,C,https://github.com/Genymobile/scrcpy,7.92 MB
3,netdata,78146,6389,78146,248,17/06/2013,20/03/2026,255.45 MB,"The fastest path to AI-powered full stack observability, even for lean teams.",C,https://github.com/netdata/netdata,255.45 MB
4,Ventoy,75139,4714,75139,917,10/03/2020,01/02/2026,213.81 MB,A new bootable USB solution.,C,https://github.com/ventoy/Ventoy,213.81 MB
5,redis,73479,24552,73479,2762,21/03/2009,19/03/2026,204.57 MB,"For developers, who are building real-time data-driven applications, Redis is the preferred, fastest, and most feature-rich cache, data structure server, and document and vector query engine.",C,https://github.com/redis/redis,204.57 MB
6,obs-studio,71045,9086,71045,1073,01/10/2013,17/03/2026,78.39 MB,OBS Studio - Free and open source software for live streaming and screen recording,C,https://github.com/obsproject/obs-studio,78.39 MB
7,git,59785,27669,59785,355,23/07/2008,19/03/2026,293.13 MB,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.,C,https://github.com/git/git,293.13 MB
8,FFmpeg,58056,13590,58056,3,14/04/2011,19/03/2026,460.04 MB,Mirror of https://git.ffmpeg.org/ffmpeg.git,C,https://github.com/FFmpeg/FFmpeg,460.04 MB
9,tmux,43273,2499,43273,57,03/06/2015,18/03/2026,18.58 MB,tmux source code,C,https://github.com/tmux/tmux,18.58 MB
10,curl,41178,7107,41178,51,18/03/2010,20/03/2026,129.92 MB,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, MQTTS, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features",C,https://github.com/curl/curl,129.92 MB
11,wrk,40138,3029,40138,203,20/03/2012,30/12/2023,37.83 MB,Modern HTTP benchmarking tool,C,https://github.com/wg/wrk,37.83 MB
12,php-src,39991,8016,39991,1754,16/06/2011,19/03/2026,612.67 MB,The PHP Interpreter,C,https://github.com/php/php-src,612.67 MB
13,rufus,35164,2983,35164,9,19/11/2011,19/03/2026,43.24 MB,The Reliable USB Formatting Utility,C,https://github.com/pbatard/rufus,43.24 MB
14,mpv,34483,3260,34483,1114,13/10/2012,19/03/2026,114.25 MB,🎥 Command line media player,C,https://github.com/mpv-player/mpv,114.25 MB
15,jq,33887,1713,33887,446,18/07/2012,15/03/2026,7.63 MB,Command-line JSON processor,C,https://github.com/jqlang/jq,7.63 MB
16,ijkplayer,33122,8257,33122,2895,03/06/2013,13/08/2024,8.09 MB,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support.",C,https://github.com/bilibili/ijkplayer,8.09 MB
17,stb,33016,8029,33016,390,25/05/2014,18/03/2026,5.72 MB,stb single-file public domain libraries for C/C++,C,https://github.com/nothings/stb,5.72 MB
18,my-tv,32240,3625,32240,147,04/12/2023,20/06/2024,71.24 MB,我的电视 电视直播软件，安装即可使用,C,https://github.com/lizongying/my-tv,71.24 MB
19,ExplorerPatcher,31926,1294,31926,309,09/08/2021,13/03/2026,9.23 MB,This project aims to enhance the working environment on Windows,C,https://github.com/valinet/ExplorerPatcher,9.23 MB
20,raylib,31619,2980,31619,2,24/10/2013,19/03/2026,409.37 MB,A simple and easy-to-use library to enjoy videogames programming,C,https://github.com/raysan5/raylib,409.37 MB
21,lede,31383,19457,31383,826,06/09/2017,15/03/2026,315.43 MB,Lean's LEDE source,C,https://github.com/coolsnowwolf/lede,315.43 MB
22,os-tutorial,30257,3534,30257,128,29/09/2014,04/02/2026,107.00 KB,How to create an OS from scratch,C,https://github.com/cfenollosa/os-tutorial,107.00 KB
23,WindTerm,30105,2301,30105,2341,09/10/2019,11/03/2025,18.30 MB,A professional cross-platform SSH/Sftp/Shell/Telnet/Tmux/Serial terminal.,C,https://github.com/kingToolbox/WindTerm,18.30 MB
24,openssl,29787,11140,29787,1612,15/01/2013,19/03/2026,323.54 MB,TLS/SSL and crypto library,C,https://github.com/openssl/openssl,323.54 MB
25,nginx,29726,7821,29726,347,23/06/2015,18/03/2026,73.54 MB,The official NGINX Open Source repository.,C,https://github.com/nginx/nginx,73.54 MB
26,yabai,28442,704,28442,268,04/05/2019,26/02/2026,7.41 MB,A tiling window manager for macOS based on binary space partitioning,C,https://github.com/asmvik/yabai,7.41 MB
27,GoodbyeDPI,28008,2136,28008,142,16/05/2017,19/01/2026,222.00 KB,GoodbyeDPI — Deep Packet Inspection circumvention utility (for Windows),C,https://github.com/ValdikSS/GoodbyeDPI,222.00 KB
28,the_silver_searcher,27244,1439,27244,562,19/11/2011,16/06/2024,2.37 MB,"A code-searching tool similar to ack, but faster.",C,https://github.com/ggreer/the_silver_searcher,2.37 MB
29,zstd,26836,2437,26836,264,24/01/2015,17/03/2026,39.48 MB,Zstandard - Fast real-time compression algorithm,C,https://github.com/facebook/zstd,39.48 MB
30,libuv,26687,3860,26687,201,30/11/2013,19/03/2026,17.05 MB,Cross-platform asynchronous I/O,C,https://github.com/libuv/libuv,17.05 MB
31,darknet,26445,21187,26445,1976,11/04/2014,03/05/2024,6.37 MB,Convolutional Neural Networks,C,https://github.com/pjreddie/darknet,6.37 MB
32,openwrt,25944,12159,25944,3959,09/11/2015,19/03/2026,282.18 MB,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.,C,https://github.com/openwrt/openwrt,282.18 MB
33,hashcat,25606,3385,25606,316,04/12/2015,20/02/2026,142.57 MB,World's fastest and most advanced password recovery utility,C,https://github.com/hashcat/hashcat,142.57 MB
34,masscan,25438,3199,25438,429,28/07/2013,05/06/2025,3.21 MB,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes.",C,https://github.com/robertdavidgraham/masscan,3.21 MB
35,valkey,25166,1064,25166,612,22/03/2024,19/03/2026,153.54 MB,A flexible distributed key-value database that is optimized for caching and other realtime workloads.,C,https://github.com/valkey-io/valkey,153.54 MB
36,TDengine,24784,5004,24784,494,11/07/2019,20/03/2026,650.50 MB,"High-performance, scalable time-series database designed for Industrial IoT (IIoT) scenarios",C,https://github.com/taosdata/TDengine,650.50 MB
