Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
1,flutter,175719,30163,175719,12510,06/03/2015,27/03/2026,424.39 MB,Flutter makes it easy and fast to build beautiful apps for mobile and beyond,Dart,https://github.com/flutter/flutter,424.39 MB
2,localsend,77188,4107,77188,903,16/12/2022,25/03/2026,17.60 MB,An open-source cross-platform alternative to AirDrop,Dart,https://github.com/localsend/localsend,17.60 MB
3,AppFlowy,68824,4970,68824,945,16/06/2021,26/03/2026,91.82 MB,"Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative.",Dart,https://github.com/AppFlowy-IO/AppFlowy,91.82 MB
4,awesome-flutter,59404,6869,59404,26,07/05/2017,11/02/2026,3.36 MB,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",Dart,https://github.com/Solido/awesome-flutter,3.36 MB
5,spotube,45214,2023,45214,764,14/02/2021,15/03/2026,142.79 MB,🎧 Open source music streaming app! Available for both desktop & mobile!,Dart,https://github.com/KRTirtho/spotube,142.79 MB
6,FlClash,34349,2088,34349,687,15/08/2023,25/03/2026,52.18 MB,"A multi-platform proxy client based on ClashMeta,simple and easy to use, open-source and ad-free.",Dart,https://github.com/chen08209/FlClash,52.18 MB
7,hiddify-app,27873,2438,27873,116,21/05/2023,05/03/2026,62.19 MB,"Multi-platform auto-proxy client, supporting Sing-box, X-ray, TUIC, Hysteria, Reality, Trojan, SSH etc. It’s an open-source, secure and ad-free.",Dart,https://github.com/hiddify/hiddify-app,62.19 MB
8,ente,25563,1508,25563,544,01/11/2022,26/03/2026,650.41 MB,💚 End-to-end encrypted cloud for everything.,Dart,https://github.com/ente-io/ente,650.41 MB
9,flutter-go,23719,3784,23719,193,08/01/2019,11/12/2023,114.95 MB,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档,Dart,https://github.com/alibaba/flutter-go,114.95 MB
10,Kazumi,22727,643,22727,383,09/05/2024,26/03/2026,31.61 MB,基于自定义规则的番剧采集APP，支持流媒体在线观看，支持弹幕，支持实时超分辨率。,Dart,https://github.com/Predidit/Kazumi,31.61 MB
11,Best-Flutter-UI-Templates,22581,4834,22581,15,02/09/2019,16/12/2025,203.16 MB,completely free for everyone. Its build-in Flutter Dart.,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,203.16 MB
12,FlutterExampleApps,21481,3805,21481,38,13/04/2018,09/08/2024,110.25 MB,"[Example APPS] Basic Flutter apps, for flutter devs.",Dart,https://github.com/iampawan/FlutterExampleApps,110.25 MB
13,samples,19070,7872,19070,65,08/06/2018,16/03/2026,436.04 MB,A collection of Flutter examples and demos,Dart,https://github.com/flutter/samples,436.04 MB
14,plugins,17716,9685,17716,1,18/04/2017,22/02/2023,35.35 MB,Plugins for Flutter maintained by the Flutter team,Dart,https://github.com/flutter/plugins,35.35 MB
15,Obtainium,16137,437,16137,362,11/08/2022,20/03/2026,9.80 MB,Get Android app updates straight from the source.,Dart,https://github.com/ImranR98/Obtainium,9.80 MB
16,gsy_github_app_flutter,15422,2625,15422,4,25/07/2018,10/03/2026,41.83 MB,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp 系列的优势：我们目前已经拥有 Flutter、Weex、ReactNative、Kotlin View、Kotlin Jetpack Compose 五个版本，功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。,Dart,https://github.com/CarGuo/gsy_github_app_flutter,41.83 MB
17,lantern,15321,11124,15321,23,17/02/2011,26/03/2026,994.16 MB,"Open-source VPN for speed, privacy, and censorship circumvention. Free to download on Android, iOS, Windows, macOS, and Linux.",Dart,https://github.com/getlantern/lantern,994.16 MB
18,dart_simple_live,15288,2551,15288,264,27/02/2023,23/01/2026,21.64 MB,简简单单的看直播,Dart,https://github.com/xiaoyaocz/dart_simple_live,21.64 MB
19,opensource-ecommerce-mobile-app,14604,269,14604,1,25/10/2023,18/03/2026,8.45 MB,"This open-source mobile ecommerce app seamlessly transforms your Bagisto store into a powerful mobile platform, providing real-time synchronization of products and categories. ",Dart,https://github.com/bagisto/opensource-ecommerce-mobile-app,8.45 MB
20,pilipala,13619,1035,13619,776,18/04/2023,14/05/2025,17.29 MB,PiliPala 是使用Flutter开发的BiliBili第三方客户端，感谢使用。,Dart,https://github.com/guozhigq/pilipala,17.29 MB
21,dio,12811,1559,12811,38,20/04/2018,23/03/2026,4.68 MB,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc.",Dart,https://github.com/cfug/dio,4.68 MB
22,proxypin,12801,1083,12801,93,05/06/2023,24/03/2026,9.72 MB,"Open source free capture HTTP(S) traffic  software ProxyPin, supporting full platform systems",Dart,https://github.com/wanghongenpin/proxypin,9.72 MB
23,bloc,12416,3423,12416,74,07/10/2018,26/03/2026,65.10 MB,A predictable state management library that helps implement the BLoC design pattern,Dart,https://github.com/felangel/bloc,65.10 MB
24,PiliPlus,11923,725,11923,8,22/08/2024,26/03/2026,41.70 MB,PiliPlus,Dart,https://github.com/bggRGjQaUbCoE/PiliPlus,41.70 MB
25,getx,11101,1729,11101,1163,14/11/2019,17/02/2026,33.57 MB,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get.",Dart,https://github.com/jonataslaw/getx,33.57 MB
26,sdk,11092,1779,11092,8385,16/05/2015,27/03/2026,1.52 GB,"The Dart SDK, including the VM, JS and Wasm compilers, analysis, core libraries, and more.",Dart,https://github.com/dart-lang/sdk,1.52 GB
