Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
1,flutter,175900,30239,175900,12532,06/03/2015,10/04/2026,427.42 MB,Flutter makes it easy and fast to build beautiful apps for mobile and beyond,Dart,https://github.com/flutter/flutter,427.42 MB
2,localsend,77922,4153,77922,917,16/12/2022,06/04/2026,17.62 MB,An open-source cross-platform alternative to AirDrop,Dart,https://github.com/localsend/localsend,17.62 MB
3,AppFlowy,69466,5079,69466,954,16/06/2021,08/04/2026,91.82 MB,"Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative.",Dart,https://github.com/AppFlowy-IO/AppFlowy,91.82 MB
4,awesome-flutter,59585,6869,59585,28,07/05/2017,11/02/2026,3.36 MB,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",Dart,https://github.com/Solido/awesome-flutter,3.36 MB
5,spotube,45468,2033,45468,772,14/02/2021,15/03/2026,142.79 MB,🎧 Open source music streaming app! Available for both desktop & mobile!,Dart,https://github.com/KRTirtho/spotube,142.79 MB
6,FlClash,35581,2189,35581,708,15/08/2023,09/04/2026,52.21 MB,"A multi-platform proxy client based on ClashMeta,simple and easy to use, open-source and ad-free.",Dart,https://github.com/chen08209/FlClash,52.21 MB
7,hiddify-app,28438,2524,28438,106,21/05/2023,01/04/2026,62.11 MB,"Multi-platform auto-proxy client, supporting Sing-box, X-ray, TUIC, Hysteria, Reality, Trojan, SSH etc. It’s an open-source, secure and ad-free.",Dart,https://github.com/hiddify/hiddify-app,62.11 MB
8,ente,25857,1528,25857,538,01/11/2022,09/04/2026,654.84 MB,💚 End-to-end encrypted cloud for everything.,Dart,https://github.com/ente-io/ente,654.84 MB
9,flutter-go,23712,3775,23712,193,08/01/2019,11/12/2023,114.95 MB,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档,Dart,https://github.com/alibaba/flutter-go,114.95 MB
10,Kazumi,23319,666,23319,398,09/05/2024,09/04/2026,31.81 MB,基于自定义规则的番剧采集APP，支持流媒体在线观看，支持弹幕，支持实时超分辨率。,Dart,https://github.com/Predidit/Kazumi,31.81 MB
11,Best-Flutter-UI-Templates,22605,4838,22605,15,02/09/2019,16/12/2025,203.16 MB,completely free for everyone. Its build-in Flutter Dart.,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,203.16 MB
12,FlutterExampleApps,21484,3804,21484,38,13/04/2018,09/08/2024,110.25 MB,"[Example APPS] Basic Flutter apps, for flutter devs.",Dart,https://github.com/iampawan/FlutterExampleApps,110.25 MB
13,samples,19076,7874,19076,68,08/06/2018,30/03/2026,436.03 MB,A collection of Flutter examples and demos,Dart,https://github.com/flutter/samples,436.03 MB
14,plugins,17719,9679,17719,1,18/04/2017,22/02/2023,35.35 MB,Plugins for Flutter maintained by the Flutter team,Dart,https://github.com/flutter/plugins,35.35 MB
15,Obtainium,16361,446,16361,376,11/08/2022,20/03/2026,9.80 MB,Get Android app updates straight from the source.,Dart,https://github.com/ImranR98/Obtainium,9.80 MB
16,gsy_github_app_flutter,15435,2622,15435,5,25/07/2018,07/04/2026,41.86 MB,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp 系列的优势：我们目前已经拥有 Flutter、Weex、ReactNative、Kotlin View、Kotlin Jetpack Compose 五个版本，功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。,Dart,https://github.com/CarGuo/gsy_github_app_flutter,41.86 MB
17,dart_simple_live,15409,2589,15409,264,27/02/2023,23/01/2026,21.64 MB,简简单单的看直播,Dart,https://github.com/xiaoyaocz/dart_simple_live,21.64 MB
18,lantern,15393,11115,15393,20,17/02/2011,09/04/2026,994.59 MB,"Open-source VPN for speed, privacy, and censorship circumvention. Free to download on Android, iOS, Windows, macOS, and Linux.",Dart,https://github.com/getlantern/lantern,994.59 MB
19,opensource-ecommerce-mobile-app,14697,272,14697,4,25/10/2023,08/04/2026,8.99 MB,"This open-source mobile ecommerce app seamlessly transforms your Bagisto store into a powerful mobile platform, providing real-time synchronization of products and categories. ",Dart,https://github.com/bagisto/opensource-ecommerce-mobile-app,8.99 MB
20,pilipala,13671,1040,13671,777,18/04/2023,14/05/2025,17.29 MB,PiliPala 是使用Flutter开发的BiliBili第三方客户端，感谢使用。,Dart,https://github.com/guozhigq/pilipala,17.29 MB
21,proxypin,12892,1095,12892,95,05/06/2023,09/04/2026,9.66 MB,"Open source free capture HTTP(S) traffic  software ProxyPin, supporting full platform systems",Dart,https://github.com/wanghongenpin/proxypin,9.66 MB
22,dio,12813,1557,12813,41,20/04/2018,06/04/2026,4.68 MB,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc.",Dart,https://github.com/cfug/dio,4.68 MB
23,PiliPlus,12557,763,12557,9,22/08/2024,09/04/2026,41.98 MB,PiliPlus,Dart,https://github.com/bggRGjQaUbCoE/PiliPlus,41.98 MB
24,bloc,12427,3422,12427,76,07/10/2018,07/04/2026,64.83 MB,A predictable state management library that helps implement the BLoC design pattern,Dart,https://github.com/felangel/bloc,64.83 MB
25,pixez-flutter,11350,409,11350,458,02/11/2019,09/04/2026,185.05 MB,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端,Dart,https://github.com/Notsfsssf/pixez-flutter,185.05 MB
26,sdk,11107,1797,11107,8439,16/05/2015,10/04/2026,1.52 GB,"The Dart SDK, including the VM, JS and Wasm compilers, analysis, core libraries, and more.",Dart,https://github.com/dart-lang/sdk,1.52 GB
27,getx,11106,1725,11106,1167,14/11/2019,17/02/2026,33.57 MB,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get.",Dart,https://github.com/jonataslaw/getx,33.57 MB
28,karing,10766,928,10766,33,06/11/2023,09/04/2026,127.48 MB,"Simple & Powerful proxy utility, Support routing rules for clash/sing-box",Dart,https://github.com/KaringX/karing,127.48 MB
29,flame,10523,1017,10523,91,22/10/2017,09/04/2026,68.71 MB,A Flutter based game engine.,Dart,https://github.com/flame-engine/flame,68.71 MB
30,venera,9182,301,9182,143,29/09/2024,05/04/2026,6.50 MB,A comic app,Dart,https://github.com/venera-app/venera,6.50 MB
31,flutterfire,9180,4089,9180,165,14/08/2019,09/04/2026,66.54 MB,🔥 A collection of Firebase plugins for Flutter apps.,Dart,https://github.com/firebase/flutterfire,66.54 MB
32,FlutterDouBan,9107,1879,9107,52,21/01/2019,20/03/2024,155.43 MB,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）",Dart,https://github.com/kaina404/FlutterDouBan,155.43 MB
33,flutter_architecture_samples,8914,1718,8914,47,25/11/2017,06/11/2025,5.86 MB,TodoMVC for Flutter,Dart,https://github.com/brianegan/flutter_architecture_samples,5.86 MB
34,FlutterUnit,8832,1400,8832,71,19/03/2020,08/02/2026,45.88 MB,All Platform Flutter Experience App ,Dart,https://github.com/toly1994328/FlutterUnit,45.88 MB
35,PicaComic,8595,1057,8595,56,06/02/2023,21/12/2024,111.31 MB,"A comic app built with Flutter, supporting multiple comic sources.",Dart,https://github.com/wgh136/PicaComic,111.31 MB
36,flutter_deer,8557,1752,8557,0,12/06/2019,08/04/2026,77.71 MB,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.,Dart,https://github.com/simplezhli/flutter_deer,77.71 MB
37,pikapika,8060,485,8060,4,27/07/2021,04/03/2026,7.50 MB,A comic browser，support Android / iOS / MacOS / Windows / Linux.,Dart,https://github.com/ComicSparks/pikapika,7.50 MB
38,anx-reader,8047,528,8047,120,28/03/2024,21/03/2026,140.01 MB,"Featuring powerful AI capabilities and supporting various e-book formats, it makes reading smarter and more focused. ",Dart,https://github.com/Anxcye/anx-reader,140.01 MB
39,omi,7922,1460,7922,484,22/03/2024,09/04/2026,1.01 GB,"AI wearables. Put it on, speak, transcribe, automatically",Dart,https://github.com/BasedHardware/omi,1.01 GB
40,flutter_server_box,7773,483,7773,21,13/09/2021,09/04/2026,22.03 MB,ServerBox - server status & toolbox,Dart,https://github.com/lollipopkit/flutter_server_box,22.03 MB
41,fl_chart,7496,1957,7496,399,12/05/2019,13/03/2026,80.82 MB,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, Radar Chart and Candlestick Chart.",Dart,https://github.com/imaNNeo/fl_chart,80.82 MB
42,fish-redux,7294,837,7294,165,05/03/2019,17/02/2022,833.00 KB,An assembled flutter application framework.,Dart,https://github.com/alibaba/fish-redux,833.00 KB
43,Flutter-Notebook,7222,1188,7222,0,26/07/2018,14/04/2021,51.29 MB,FlutterDemo合集，今天你fu了吗,Dart,https://github.com/OpenFlutter/Flutter-Notebook,51.29 MB
44,riverpod,7193,1085,7193,151,16/04/2020,05/04/2026,49.71 MB,A reactive caching and data-binding framework.   Riverpod makes working with asynchronous code a breeze.,Dart,https://github.com/rrousselGit/riverpod,49.71 MB
45,flutter_boost,7187,1268,7187,416,06/03/2019,08/04/2026,206.98 MB,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts,Dart,https://github.com/alibaba/flutter_boost,206.98 MB
46,flutter-examples,7156,1653,7156,16,11/08/2017,27/05/2024,94.27 MB,"[Examples] Simple basic isolated apps, for budding flutter devs.",Dart,https://github.com/nisrulz/flutter-examples,94.27 MB
47,Flutter-Responsive-Admin-Panel-or-Dashboard,7090,2001,7090,32,03/05/2021,10/08/2024,32.19 MB,Responsive Admin Panel or Dashboard using Flutter,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,32.19 MB
48,aidea,6943,1050,6943,23,30/08/2023,04/03/2026,78.27 MB,"An APP that integrates mainstream large language models and image generation models, built with Flutter, with fully open-source code.",Dart,https://github.com/mylxsw/aidea,78.27 MB
49,flutter-tips-and-tricks,6830,1106,6830,8,29/03/2021,10/09/2023,429.77 MB,A Collection of Flutter and Dart Tips and Tricks,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,429.77 MB
50,HistoryOfEverything,6584,990,6584,54,29/09/2018,22/09/2021,10.22 MB,Flutter Launch Timeline Demo,Dart,https://github.com/2d-inc/HistoryOfEverything,10.22 MB
51,gallery,6567,1547,6567,48,05/03/2020,13/06/2024,52.99 MB,Flutter Gallery was a resource to help developers evaluate and use Flutter,Dart,https://github.com/flutter/gallery,52.99 MB
52,Flutter-UI-Kit,6302,1152,6302,13,21/06/2018,13/06/2022,54.63 MB,Flutter app for collection of UI in a UIKit,Dart,https://github.com/iampawan/Flutter-UI-Kit,54.63 MB
53,FlutterScreens,6023,1368,6023,19,14/07/2018,21/02/2024,15.10 MB,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use.",Dart,https://github.com/samarthagarwal/FlutterScreens,15.10 MB
54,clashmi,6010,376,6010,17,14/04/2025,08/04/2026,88.97 MB,Clash Mihomo for iOS/MacOS/Android/Windows/Linux,Dart,https://github.com/KaringX/clashmi,88.97 MB
55,flukit,5938,665,5938,18,21/09/2018,20/05/2024,70.73 MB," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator...",Dart,https://github.com/flutterchina/flukit,70.73 MB
56,flutter_wanandroid,5674,1220,5674,14,27/09/2018,21/05/2021,2.04 MB,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！,Dart,https://github.com/Sky24n/flutter_wanandroid,2.04 MB
57,GooglePhotosTakeoutHelper,5639,303,5639,80,02/04/2020,29/01/2025,614.00 KB,Script that organizes the Google Takeout archive into one big chronological folder,Dart,https://github.com/TheLastGimbus/GooglePhotosTakeoutHelper,614.00 KB
58,miru-app,5465,230,5465,135,27/04/2023,05/12/2025,20.59 MB,"🎉 A versatile application that is free, open-source, and supports extension sources for videos, comics, and novels, available on Android, Windows, and Web platforms.",Dart,https://github.com/miru-project/miru-app,20.59 MB
59,Flutter-learning,5428,833,5428,17,24/05/2018,12/02/2022,8.11 MB,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。",Dart,https://github.com/AweiLoveAndroid/Flutter-learning,8.11 MB
60,fvm,5386,275,5386,67,22/02/2019,02/04/2026,15.08 MB,Flutter Version Management: A simple CLI to manage Flutter SDK versions.,Dart,https://github.com/leoafarias/fvm,15.08 MB
61,namida,5277,288,5277,128,12/02/2023,09/04/2026,97.65 MB,"A Beautiful and Feature-rich Music & Video Player with Youtube Support, Built in Flutter",Dart,https://github.com/namidaco/namida,97.65 MB
62,provider,5260,529,5260,36,19/10/2018,10/03/2026,1.39 MB,"InheritedWidgets, but simple",Dart,https://github.com/rrousselGit/provider,1.39 MB
63,flutter_rust_bridge,5178,395,5178,28,04/10/2021,08/04/2026,366.04 MB,"Flutter/Dart <-> Rust binding generator, feature-rich, but seamless and simple.",Dart,https://github.com/fzyzcjy/flutter_rust_bridge,366.04 MB
64,packages,5173,3698,5173,80,01/08/2017,09/04/2026,156.93 MB,A collection of useful packages maintained by the Flutter team,Dart,https://github.com/flutter/packages,156.93 MB
65,jasmine,5101,348,5101,9,02/01/2022,08/03/2026,5.15 MB,A comic browser，support Android / iOS / MacOS / Windows / Linux. ,Dart,https://github.com/ComicSparks/jasmine,5.15 MB
66,JHenTai,4918,145,4918,167,17/03/2022,12/03/2026,62.20 MB,A cross-platform manga app made for e-hentai & exhentai by Flutter,Dart,https://github.com/jiangtian616/JHenTai,62.20 MB
67,getwidget,4812,646,4812,20,11/12/2019,09/09/2025,17.81 MB,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. ,Dart,https://github.com/ionicfirebaseapp/getwidget,17.81 MB
68,flutter-tutorials,4789,1724,4789,50,07/03/2019,25/04/2023,3.44 MB,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.,Dart,https://github.com/FilledStacks/flutter-tutorials,3.44 MB
69,flutter_ui_challenges,4774,1404,4774,1,16/12/2018,18/08/2024,255.49 MB,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web",Dart,https://github.com/lohanidamodar/flutter_ui_challenges,255.49 MB
70,E-commerce-Complete-Flutter-UI,4771,1982,4771,34,06/08/2020,23/08/2024,125.32 MB,The FlutterShop template makes it easier to develop an e-commerce app using Flutter. It includes all the necessary pages to build a shopping app for both Android and iOS using flutter.,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,125.32 MB
71,flutter_vignettes,4740,1016,4740,5,13/11/2019,30/04/2024,36.18 MB,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google.",Dart,https://github.com/gskinnerTeam/flutter_vignettes,36.18 MB
72,aves,4613,175,4613,171,04/08/2019,09/04/2026,371.05 MB,"Aves is a gallery and metadata explorer app, built for Android with Flutter.",Dart,https://github.com/deckerst/aves,371.05 MB
