Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
1,ohmyzsh,184981,26294,184981,519,28/08/2009,25/02/2026,13.12 MB,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community.",Shell,https://github.com/ohmyzsh/ohmyzsh,13.12 MB
2,d3,112427,22812,112427,27,27/09/2010,02/12/2025,57.96 MB,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",Shell,https://github.com/d3/d3,57.96 MB
3,papers-we-love,103649,6279,103649,3,15/12/2013,22/02/2026,225.43 MB,Papers from the computer science community to read and discuss.,Shell,https://github.com/papers-we-love/papers-we-love,225.43 MB
4,nvm,91881,9910,91881,381,15/04/2010,20/02/2026,3.96 MB,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions,Shell,https://github.com/nvm-sh/nvm,3.96 MB
5,claude-code,70611,5579,70611,6948,22/02/2025,26/02/2026,26.76 MB,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands.",Shell,https://github.com/anthropics/claude-code,26.76 MB
6,superpowers,63380,4844,63380,168,09/10/2025,21/02/2026,975.00 KB,An agentic skills framework & software development methodology that works.,Shell,https://github.com/obra/superpowers,975.00 KB
7,leetcode-master,60458,12335,60458,241,14/12/2019,27/01/2026,97.19 MB,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 ,Shell,https://github.com/youngyangyang04/leetcode-master,97.19 MB
8,pi-hole,55889,2994,55889,58,08/06/2014,24/02/2026,8.61 MB,A black hole for Internet advertisements,Shell,https://github.com/pi-hole/pi-hole,8.61 MB
9,powerlevel10k,53106,2401,53106,134,24/02/2019,28/01/2026,70.36 MB,A Zsh theme,Shell,https://github.com/romkatv/powerlevel10k,70.36 MB
10,Docker-OSX,52219,2905,52219,415,04/06/2020,11/11/2025,13.40 MB,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.,Shell,https://github.com/sickcodes/Docker-OSX,13.40 MB
11,windows,50129,4060,50129,100,14/01/2024,13/01/2026,1.24 MB,Windows inside a Docker container.,Shell,https://github.com/dockur/windows,1.24 MB
12,acme.sh,45802,5524,45802,1359,26/12/2015,23/02/2026,7.26 MB,A pure Unix shell script ACME client for SSL / TLS certificate automation,Shell,https://github.com/acmesh-official/acme.sh,7.26 MB
13,pyenv,44328,3240,44328,53,31/08/2012,20/02/2026,6.20 MB,Simple Python version management,Shell,https://github.com/pyenv/pyenv,6.20 MB
14,pure-bash-bible,41382,3635,41382,62,13/06/2018,28/11/2023,232.00 KB,📖 A collection of pure bash alternatives to external processes.,Shell,https://github.com/dylanaraps/pure-bash-bible,232.00 KB
15,Mole,37199,1018,37199,10,23/09/2025,26/02/2026,227.68 MB,🐹 Deep clean and optimize your Mac.,Shell,https://github.com/tw93/Mole,227.68 MB
16,node,36792,632,36792,18,13/05/2024,17/11/2025,221.00 KB,How to run an Ink Node,Shell,https://github.com/inkonchain/node,221.00 KB
17,og-aws,36591,3911,36591,160,13/07/2016,16/08/2024,7.50 MB,📙 Amazon Web Services — a practical guide,Shell,https://github.com/open-guides/og-aws,7.50 MB
18,zsh-autosuggestions,34910,1924,34910,197,26/10/2013,24/06/2025,583.00 KB,Fish-like autosuggestions for zsh,Shell,https://github.com/zsh-users/zsh-autosuggestions,583.00 KB
19,dokku,31878,2022,31878,51,08/06/2013,25/02/2026,21.63 MB,A docker-powered PaaS that helps you build and manage the lifecycle of applications,Shell,https://github.com/dokku/dokku,21.63 MB
20,dotfiles,31242,8612,31242,187,05/09/2011,05/08/2024,850.00 KB,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS",Shell,https://github.com/mathiasbynens/dotfiles,850.00 KB
21,vscodium,30277,1566,30277,144,13/08/2018,26/02/2026,32.01 MB,binary releases of VS Code without MS branding/telemetry/licensing,Shell,https://github.com/VSCodium/vscodium,32.01 MB
22,90DaysOfDevOps,29352,6731,29352,14,26/12/2021,04/06/2025,366.10 MB,"This repository started out as a learning in public project for myself and has now become a structured learning map for many in the community. We have 3 years under our belt covering all things DevOps, including Principles, Processes, Tooling and Use Cases surrounding this vast topic. ",Shell,https://github.com/MichaelCade/90DaysOfDevOps,366.10 MB
23,programmer-job-blacklist,28444,1790,28444,171,25/06/2016,09/06/2024,1.11 MB,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞,Shell,https://github.com/shengxinjing/programmer-job-blacklist,1.11 MB
24,v2ray,28206,16735,28206,278,18/11/2017,15/01/2026,927.00 KB,最好用的 V2Ray 一键安装脚本 & 管理脚本,Shell,https://github.com/233boy/v2ray,927.00 KB
25,setup-ipsec-vpn,27401,6522,27401,0,07/01/2016,03/02/2026,11.63 MB,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2",Shell,https://github.com/hwdsl2/setup-ipsec-vpn,11.63 MB
26,gitflow,26871,2650,26871,0,20/01/2010,14/10/2025,492.00 KB,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.,Shell,https://github.com/nvie/gitflow,492.00 KB
27,ProxmoxVE,26542,2467,26542,17,01/11/2024,27/02/2026,35.86 MB,Proxmox VE Helper-Scripts (Community Edition) ,Shell,https://github.com/community-scripts/ProxmoxVE,35.86 MB
28,iTerm2-Color-Schemes,26510,6499,26510,23,01/04/2011,16/02/2026,209.09 MB,"Over 450 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty, Ghostty, and many more",Shell,https://github.com/mbadolato/iTerm2-Color-Schemes,209.09 MB
29,fonts,26235,3169,26235,182,19/12/2012,22/03/2024,20.66 MB,Patched fonts for Powerline users.,Shell,https://github.com/powerline/fonts,20.66 MB
30,go-cursor-help,25984,3145,25984,6,09/12/2024,09/02/2026,26.10 MB,解决Cursor在免费订阅期间出现以下提示的问题:  Your request has been blocked as our system has detected suspicious activity / You've reached your trial request limit.  /  Too many free trial accounts used on this machine.,Shell,https://github.com/yuaotian/go-cursor-help,26.10 MB
31,.tmux,24347,3551,24347,22,23/08/2012,21/02/2026,584.00 KB,"Oh my tmux! My self-contained, pretty & versatile tmux configuration made with 💛🩷💙🖤❤️🤍",Shell,https://github.com/gpakosz/.tmux,584.00 KB
32,streisand,23686,1975,23686,237,23/03/2014,04/05/2021,4.02 MB,"Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists.",Shell,https://github.com/StreisandEffect/streisand,4.02 MB
33,neofetch,23564,1789,23564,469,30/12/2015,19/07/2024,7.82 MB,🖼️  A command-line system information tool written in bash 3.2+,Shell,https://github.com/dylanaraps/neofetch,7.82 MB
34,LxgwWenKai,23263,603,23263,6,30/01/2021,07/02/2026,1.87 GB,An unprofessional open-source Chinese font derived from Fontworks' Klee One. 一款非专业的开源中文字体，基于 FONTWORKS 出品字体 Klee One 衍生。  ,Shell,https://github.com/lxgw/LxgwWenKai,1.87 GB
35,OSX-KVM,22963,2011,22963,12,06/11/2015,26/01/2026,165.21 MB,Run macOS on QEMU/KVM. With OpenCore + Monterey + Ventura + Sonoma support now! Only commercial (paid) support is available now to avoid spammy issues. No Mac system is required.,Shell,https://github.com/kholia/OSX-KVM,165.21 MB
36,zsh-syntax-highlighting,22286,1366,22286,205,25/12/2010,08/02/2026,1.51 MB,Fish shell like syntax highlighting for Zsh.,Shell,https://github.com/zsh-users/zsh-syntax-highlighting,1.51 MB
37,A2A,22129,2257,22129,184,25/03/2025,26/02/2026,27.26 MB,Agent2Agent (A2A) is an open protocol enabling communication and interoperability between opaque agentic applications.,Shell,https://github.com/a2aproject/A2A,27.26 MB
38,dotfiles,21664,28414,21664,3,04/04/2014,02/12/2025,216.00 KB,Default configuration for Le Wagon's students,Shell,https://github.com/lewagon/dotfiles,216.00 KB
39,omarchy,20482,2021,20482,319,01/06/2025,26/02/2026,71.17 MB,"Beautiful, Modern & Opinionated Linux",Shell,https://github.com/basecamp/omarchy,71.17 MB
