Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
1,tensorflow,199698,76292,199698,3099,07/11/2015,10/09/2026,1.32 GB,An Open Source Machine Learning Framework for Everyone,C++,https://github.com/tensorflow/tensorflow,1.32 GB
2,llama.cpp,127749,22994,127749,2474,10/03/2023,10/09/2026,429.79 MB,LLM inference in C/C++,C++,https://github.com/ggml-org/llama.cpp,429.79 MB
3,react-native,126549,25250,126549,1165,09/01/2015,10/09/2026,958.86 MB,A framework for building native applications using React,C++,https://github.com/react/react-native,958.86 MB
4,electron,122982,17483,122982,753,12/04/2013,10/09/2026,207.28 MB,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",C++,https://github.com/electron/electron,207.28 MB
5,godot,116930,26666,116930,18868,04/01/2014,10/09/2026,1.80 GB,Godot Engine – Multi-platform 2D and 3D game engine,C++,https://github.com/godotengine/godot,1.80 GB
6,terminal,104867,9590,104867,1760,11/08/2017,10/09/2026,174.88 MB,"The new Windows Terminal and the original Windows console host, all in the same place!",C++,https://github.com/microsoft/terminal,174.88 MB
7,opencv,90788,57036,90788,2771,19/07/2012,10/09/2026,553.05 MB,Open Source Computer Vision Library,C++,https://github.com/opencv/opencv,553.05 MB
8,bitcoin,90145,39379,90145,735,19/12/2010,10/09/2026,318.12 MB,Bitcoin Core integration/staging tree,C++,https://github.com/bitcoin/bitcoin,318.12 MB
9,gpt4all,77387,8291,77387,771,27/03/2023,27/05/2025,43.63 MB,GPT4All: Run Local LLMs on Any Device. Open-source and available for commercial use.,C++,https://github.com/nomic-ai/gpt4all,43.63 MB
10,tesseract,76434,10799,76434,485,12/08/2014,09/09/2026,53.91 MB,Tesseract Open Source OCR Engine (main repository),C++,https://github.com/tesseract-ocr/tesseract,53.91 MB
11,imgui,76150,12029,76150,1228,21/07/2014,10/09/2026,127.28 MB,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies,C++,https://github.com/ocornut/imgui,127.28 MB
12,protobuf,72020,16279,72020,332,26/08/2014,10/09/2026,234.76 MB,Protocol Buffers - Google's data interchange format,C++,https://github.com/protocolbuffers/protobuf,234.76 MB
